segment_id,system_type,corridor_name,district,pipe_role,pipe_material,diameter_inches,length_ft,depth_ft,install_year,asset_age_years,condition_score,breaks_last_5yr,supply_temp_f,return_temp_f,capacity_utilization_pct,criticality_class,estimated_replacement_cost_usd,last_inspection_date,inspection_method,lat,lon
GEO-0001,Geothermal,Julia Davis Dr,Downtown,return_main,Pre-insulated Steel,12,106,3.1,2000,26,100,0,176.4,116.8,85.9,High,76932,2025-01-03,Visual,43.606319,-116.205097
GEO-0002,Geothermal,Campus Ln,Downtown,lateral,Steel,10,412,3.2,1992,34,75,0,170.5,99.2,45.8,Low,318035,2025-06-22,Ultrasonic Thickness,43.6,-116.197646
GEO-0003,Geothermal,Jefferson St,Downtown,lateral,Steel,6,455,7.3,1978,48,83,0,171.8,110.9,33.4,Medium,271877,2024-09-20,Pressure Test,43.617491,-116.194877
GEO-0004,Geothermal,Front St,Downtown,distribution,Steel,10,322,5.7,1987,39,89,0,170.5,115.3,98.2,High,241989,2024-09-30,Pressure Test,43.606141,-116.215625
GEO-0005,Geothermal,8th St,Downtown,lateral,Steel,6,518,3.4,1960,66,77,1,168.9,89.2,61.8,Medium,151917,2024-02-20,Ultrasonic Thickness,43.602862,-116.199879
GEO-0006,Geothermal,Capitol Blvd,Downtown,supply_main,Steel,12,197,5.2,1968,58,75,0,169.0,95.8,57.0,High,172515,2024-05-24,Ultrasonic Thickness,43.626,-116.198377
GEO-0007,Geothermal,8th St,Downtown,lateral,Steel,8,191,5.7,1986,40,96,1,173.4,123.9,74.2,Medium,39105,2024-12-27,Pressure Test,43.608166,-116.196459
GEO-0008,Geothermal,Campus Ln,Downtown,lateral,Steel,12,652,7.0,2001,25,87,0,173.2,95.8,100.0,Low,470939,2025-04-18,Ultrasonic Thickness,43.605061,-116.197022
GEO-0009,Geothermal,Myrtle St,Downtown,distribution,Steel,12,472,6.8,1983,43,84,0,170.0,96.2,33.4,Medium,198146,2024-12-27,Thermal Imaging,43.608557,-116.201062
GEO-0010,Geothermal,Jefferson St,Downtown,lateral,Steel,4,435,3.1,1995,31,74,0,168.8,91.7,62.1,Low,284581,2025-05-06,Visual,43.613928,-116.22
GEO-0011,Geothermal,Julia Davis Dr,Downtown,return_main,Pre-insulated Steel,12,375,6.7,2006,20,100,0,178.4,106.4,51.8,High,118848,2024-08-31,Thermal Imaging,43.601789,-116.189738
GEO-0012,Geothermal,Brady St,Downtown,lateral,HDPE,4,145,6.3,2014,12,95,0,176.0,99.4,75.7,Low,68588,2024-12-19,Thermal Imaging,43.604595,-116.18259
GEO-0013,Geothermal,Capitol Mall,Downtown,supply_main,Steel,16,641,3.4,1979,47,72,0,166.5,118.5,95.3,High,243193,2024-11-11,Thermal Imaging,43.626,-116.199302
GEO-0014,Geothermal,10th St,Downtown,lateral,Steel,10,596,3.5,1966,60,83,0,173.1,112.8,80.3,Low,150839,2024-02-05,Pressure Test,43.626,-116.19923
GEO-0015,Geothermal,Capitol Blvd,Downtown,supply_main,Steel,12,712,7.6,1978,48,74,1,167.4,114.1,54.4,Critical,321767,2024-04-16,Ultrasonic Thickness,43.626,-116.199466
GEO-0016,Geothermal,10th St,Downtown,lateral,Steel,4,243,6.1,1959,67,73,2,174.2,125.6,49.0,Medium,123506,2024-01-09,Ultrasonic Thickness,43.6,-116.200828
GEO-0017,Geothermal,Capitol Blvd,Downtown,supply_main,Steel,10,193,6.0,1988,38,85,0,176.5,101.1,42.9,High,63501,2024-10-19,Thermal Imaging,43.6,-116.203403
GEO-0018,Geothermal,6th St,Downtown,lateral,Steel,6,623,6.3,1981,45,75,2,169.0,127.8,100.0,Low,213056,2025-05-02,Ultrasonic Thickness,43.625012,-116.191111
GEO-0019,Geothermal,Bannock St,Downtown,distribution,Steel,8,277,8.0,1962,64,81,1,171.5,114.2,100.0,High,197281,2024-05-09,Pressure Test,43.614742,-116.183133
GEO-0020,Geothermal,Main St,Downtown,distribution,Steel,8,800,5.6,1992,34,92,0,173.1,96.2,46.5,High,302578,2025-10-16,Ultrasonic Thickness,43.612329,-116.215646
GEO-0021,Geothermal,Lincoln Ave,Downtown,lateral,Pre-insulated Steel,12,484,5.8,2011,15,100,0,179.2,118.7,95.0,Medium,299631,2025-09-26,Ultrasonic Thickness,43.603723,-116.219874
GEO-0022,Geothermal,9th St,Downtown,lateral,Steel,12,270,4.1,1984,42,73,2,167.4,103.5,56.8,Low,85762,2024-12-02,Ultrasonic Thickness,43.626,-116.197845
GEO-0023,Geothermal,10th St,Downtown,lateral,Steel,8,107,3.7,1979,47,65,1,166.4,117.7,59.4,Medium,52814,2024-08-31,Thermal Imaging,43.6,-116.202725
GEO-0024,Geothermal,10th St,Downtown,lateral,Steel,6,350,5.7,1966,60,75,1,171.5,96.8,70.3,Medium,82153,2024-06-05,Visual,43.612514,-116.202112
GEO-0025,Geothermal,Jefferson St,Downtown,lateral,Steel,12,524,4.7,1956,70,75,4,169.7,121.0,45.7,Medium,437216,2024-10-23,Thermal Imaging,43.618142,-116.22
GEO-0026,Geothermal,Brady St,Downtown,lateral,Steel,10,109,3.1,1996,30,90,0,172.4,109.4,88.5,Medium,87032,2024-08-19,Pressure Test,43.603351,-116.175
GEO-0027,Geothermal,Myrtle St,Downtown,distribution,Steel,8,506,6.3,1959,67,81,1,171.4,96.7,68.9,Medium,124019,2024-08-30,Thermal Imaging,43.605019,-116.22
GEO-0028,Geothermal,Jefferson St,Downtown,lateral,Steel,10,679,7.2,1956,70,63,0,167.8,101.7,58.5,Medium,283825,2025-02-22,Ultrasonic Thickness,43.61636,-116.175
GEO-0029,Geothermal,Grove St,Downtown,lateral,Steel,16,341,3.7,1960,66,65,0,166.3,93.7,49.9,Medium,222609,2024-02-24,Visual,43.612215,-116.197766
