segment_id,street_name,district,road_type,surface_type,condition_index,paser_rating,install_year,asset_age_years,length_miles,lane_width_ft,num_lanes,daily_traffic_aadt,lat,lon,last_inspection_date,last_treatment_year,estimated_repair_cost_usd
SEG-0001,Lake Harbour St,West Boise,Arterial,Asphalt,73,7,1976,50,0.43,10,4,11358,43.648986,-116.266124,2024-07-03,2024,7248
SEG-0002,Five Mile Blvd,Downtown,Highway,Asphalt,72,7,1989,37,2.19,10,4,42696,43.613905,-116.258798,2024-11-08,2016,87881
SEG-0003,Emerald Ln,East Bench,Local,Concrete,56,6,1977,49,2.44,12,2,2361,43.647568,-116.20203,2024-01-25,2018,168640
SEG-0004,Cole Way,North End,Collector,Chip Seal,82,8,1981,45,2.1,12,2,5032,43.605615,-116.22025,2023-11-17,2018,55520
SEG-0005,Overland Ln,Southeast,Local,Concrete,40,4,2015,11,0.88,11,2,329,43.642579,-116.271685,2024-05-01,2020,26297
SEG-0006,Curtis Dr,Southeast,Highway,Concrete,70,7,2016,10,0.69,11,8,53311,43.615062,-116.261726,2024-07-15,2016,46854
SEG-0007,Cole Dr,North End,Collector,Asphalt,83,8,2015,11,1.53,12,4,5126,43.579198,-116.170294,2024-12-19,2016,54383
SEG-0008,State Ln,Downtown,Highway,Chip Seal,88,9,1975,51,0.73,11,6,48271,43.674458,-116.127312,2023-10-14,2017,38512
SEG-0009,Vista Dr,Southwest,Arterial,Asphalt,56,6,2013,13,2.33,10,6,34436,43.598899,-116.315715,2023-10-10,2017,55890
SEG-0010,Meridian Way,Southeast,Collector,Chip Seal,64,6,1991,35,2.41,11,4,8187,43.623321,-116.186549,2025-03-24,2018,46951
SEG-0011,Fairview Dr,North End,Collector,Asphalt,46,5,2012,14,1.61,11,2,2552,43.586426,-116.304382,2025-07-20,2024,89089
SEG-0012,State Rd,Downtown,Highway,Concrete,66,7,2001,25,1.13,12,4,18550,43.582849,-116.298675,2025-05-20,2018,59370
SEG-0013,Overland Way,Downtown,Highway,Chip Seal,79,8,1986,40,2.32,10,4,21416,43.593425,-116.265043,2024-10-12,2022,112972
SEG-0014,Curtis Way,Southeast,Arterial,Chip Seal,30,3,1985,41,0.74,12,6,33692,43.605477,-116.103232,2025-02-02,2018,61279
SEG-0015,Fairview Ln,Southwest,Arterial,Asphalt,33,3,2022,4,1.24,10,4,25403,43.597633,-116.308969,2025-08-02,2024,39971
SEG-0016,Five Mile Ave,Southwest,Arterial,Concrete,54,5,2014,12,1.46,11,4,18366,43.569838,-116.175378,2025-01-13,2016,22852
SEG-0017,Ten Mile Blvd,Southwest,Arterial,Asphalt,46,5,1979,47,0.42,11,6,19436,43.624516,-116.208705,2023-08-19,2023,15101
