work_order_id,segment_id,district,work_order_type,status,priority,created_date,completed_date,crew_assigned,estimated_hours,actual_hours,estimated_cost_usd,actual_cost_usd,source,lat,lon
WO-00001,SEG-0204,Southeast,Drainage Repair,Completed,High,2025-06-17,2025-06-20,Crew-6,17.6,52.8,38060,41313.0,Crew Report,43.56487455161153,-116.1994544258052
WO-00002,SEG-0198,Southeast,Resurfacing,Open,High,2025-11-18,,Crew-3,23.3,,2499,,Inspection,43.555097154759146,-116.20029936372416
WO-00003,SEG-0136,Southeast,Resurfacing,Completed,High,2024-11-22,2024-12-11,Crew-3,7.6,85.0,80881,105782.0,Crew Report,43.54425115420407,-116.15961754763255
WO-00004,SEG-0008,Southwest,Drainage Repair,Deferred,Critical,2024-01-30,,Crew-2,31.9,,11787,,Scheduled PM,43.54282983352129,-116.29107764481265
WO-00005,SEG-0241,Downtown,Striping,Deferred,Medium,2025-08-29,,Crew-5,27.9,,26471,,Inspection,43.604292363777795,-116.18259951412885
WO-00006,SEG-0288,East Bench,Pothole Repair,In Progress,Low,2025-04-21,,Crew-2,37.5,,90215,,Scheduled PM,43.597945091749544,-116.1741051034596
WO-00007,SEG-0006,Southeast,Drainage Repair,Completed,Medium,2024-05-27,2024-07-13,Crew-6,37.4,36.5,4466,92099.0,Inspection,43.543318668724076,-116.19427811835862
WO-00008,SEG-0013,Southwest,Resurfacing,In Progress,Medium,2025-04-17,,Crew-3,41.6,,53674,,Inspection,43.5456477394566,-116.23281909717443
WO-00009,SEG-0276,East Bench,Emergency Repair,Deferred,Low,2024-11-05,,Crew-4,50.4,,72320,,311 Complaint,43.59103478346244,-116.17523236708244
WO-00010,SEG-0095,Southwest,Sign Replacement,In Progress,Low,2024-12-14,,Crew-7,46.2,,45352,,311 Complaint,43.56678917091212,-116.24187078960779
WO-00011,SEG-0150,West Boise,Pothole Repair,Deferred,Low,2025-12-29,,Crew-6,45.3,,58855,,311 Complaint,43.59961607144707,-116.31454341260569
WO-00012,SEG-0227,Southeast,Drainage Repair,Open,Low,2025-09-04,,Crew-6,40.6,,87029,,Inspection,43.53918106600966,-116.19936593282016
WO-00013,SEG-0186,Southwest,Sign Replacement,Open,High,2025-08-17,,Crew-3,37.3,,38707,,Scheduled PM,43.58092314433256,-116.25494368046279
WO-00014,SEG-0068,West Boise,Resurfacing,Completed,Low,2024-07-29,2024-09-06,Crew-6,79.2,52.2,76879,89471.0,Inspection,43.609293981512344,-116.25201515224128
WO-00015,SEG-0165,Southwest,Pothole Repair,Completed,Critical,2024-05-10,2024-05-18,Crew-6,10.6,34.5,37489,72343.0,Inspection,43.541262482340926,-116.29702255623546
WO-00016,SEG-0007,Southeast,Striping,Completed,High,2025-02-07,2025-03-28,Crew-3,39.0,37.7,25171,57441.0,Scheduled PM,43.54299565534146,-116.1676084242227
WO-00017,SEG-0260,North End,Resurfacing,In Progress,High,2025-03-03,,Crew-3,2.9,,85485,,Inspection,43.63915699177291,-116.17827322263516
WO-00018,SEG-0048,West Boise,Crack Seal,Deferred,Critical,2025-11-04,,Crew-3,52.1,,55007,,Scheduled PM,43.63377716493829,-116.28228121896095
WO-00019,SEG-0295,Southwest,Emergency Repair,In Progress,Low,2025-03-11,,Crew-8,32.0,,30088,,311 Complaint,43.58072554371459,-116.29285914001701
WO-00020,SEG-0181,West Boise,Drainage Repair,In Progress,Medium,2025-05-25,,Crew-7,74.3,,76043,,Crew Report,43.6087349237521,-116.25753926993596
WO-00021,SEG-0104,Southwest,Pothole Repair,Completed,High,2025-05-09,2025-05-24,Crew-5,38.3,53.1,10754,90904.0,Inspection,43.55295646260822,-116.25702667430178
WO-00022,SEG-0259,North End,Drainage Repair,Open,Medium,2025-11-10,,Crew-1,72.5,,70627,,Inspection,43.63657073762069,-116.19515467377921
WO-00023,SEG-0260,North End,Resurfacing,Completed,Medium,2025-04-25,2025-06-18,Crew-3,4.8,33.1,78833,105024.0,Crew Report,43.640322943428174,-116.17891558745342
WO-00024,SEG-0189,Southwest,Striping,Deferred,High,2024-03-03,,Crew-1,53.2,,38740,,Inspection,43.58606763130875,-116.25838297966637
WO-00025,SEG-0038,North End,Sign Replacement,Open,Medium,2025-06-01,,Crew-5,12.3,,37327,,Crew Report,43.65401771676816,-116.22282659397987
WO-00026,SEG-0087,Southeast,Striping,In Progress,High,2024-04-24,,Crew-8,30.8,,23489,,Crew Report,43.58996305541058,-116.18526660823838
WO-00027,SEG-0143,West Boise,Resurfacing,Open,Critical,2024-07-04,,Crew-3,48.5,,20704,,Scheduled PM,43.63916152259376,-116.35423710424693
WO-00028,SEG-0094,Southwest,Drainage Repair,In Progress,Low,2025-01-27,,Crew-3,18.4,,45729,,Inspection,43.570337522194635,-116.30978003213711
WO-00029,SEG-0196,Southwest,Crack Seal,Open,Low,2024-04-28,,Crew-7,39.1,,62925,,311 Complaint,43.5997596015883,-116.23350678439084
WO-00030,SEG-0038,North End,Pothole Repair,Completed,Medium,2025-04-30,2025-05-19,Crew-8,31.8,48.7,41877,57381.0,Inspection,43.652496728641474,-116.22179241329555
WO-00031,SEG-0265,North End,Striping,Deferred,Medium,2024-12-28,,Crew-6,23.1,,13381,,Crew Report,43.64725068656314,-116.20474569247261
WO-00032,SEG-0189,Southwest,Drainage Repair,In Progress,High,2025-11-22,,Crew-6,54.9,,24082,,Crew Report,43.58658922511081,-116.25720239628052
WO-00033,SEG-0042,West Boise,Emergency Repair,Open,Critical,2024-03-10,,Crew-2,55.5,,46573,,311 Complaint,43.64290150131207,-116.29534620778571
WO-00034,SEG-0028,West Boise,Striping,Open,Critical,2024-02-04,,Crew-1,75.2,,86562,,311 Complaint,43.6400699779185,-116.28371783422969
WO-00035,SEG-0081,Southwest,Pothole Repair,Open,High,2025-12-26,,Crew-7,53.2,,85422,,311 Complaint,43.58605400326071,-116.28046469273269
WO-00036,SEG-0162,Southwest,Drainage Repair,Completed,Low,2024-09-16,2024-11-15,Crew-5,62.0,60.1,91230,10324.0,Crew Report,43.55437567319075,-116.29194353740284
WO-00037,SEG-0172,West Boise,Emergency Repair,Open,Low,2024-10-10,,Crew-6,79.7,,34347,,Crew Report,43.62171085897327,-116.27526020303733
WO-00038,SEG-0264,North End,Crack Seal,Deferred,Low,2024-07-24,,Crew-2,13.2,,57025,,311 Complaint,43.64995893258195,-116.1822515005765
WO-00039,SEG-0042,West Boise,Striping,Completed,Medium,2025-03-28,2025-04-11,Crew-8,3.5,5.1,65734,9629.0,311 Complaint,43.64275673066533,-116.29584826471607
WO-00040,SEG-0193,Southwest,Resurfacing,Deferred,High,2024-02-08,,Crew-6,72.6,,75819,,Inspection,43.54785676600593,-116.22987217785354
WO-00041,SEG-0193,Southwest,Emergency Repair,Deferred,Low,2025-05-17,,Crew-2,44.1,,933,,Scheduled PM,43.548734310691856,-116.23011604668122
WO-00042,SEG-0087,Southeast,Striping,Open,Medium,2025-05-08,,Crew-6,55.2,,53009,,Inspection,43.5896625450532,-116.18382135222626
WO-00043,SEG-0141,West Boise,Pothole Repair,Completed,Low,2024-04-02,2024-06-10,Crew-5,52.5,77.1,23649,44972.0,Inspection,43.60093502592123,-116.3515835318227
WO-00044,SEG-0290,Southeast,Pothole Repair,Deferred,Medium,2024-11-02,,Crew-8,8.6,,83441,,Scheduled PM,43.54047064836605,-116.19244811409646
WO-00045,SEG-0284,East Bench,Drainage Repair,Open,High,2024-07-16,,Crew-8,32.3,,71351,,Crew Report,43.59764036830303,-116.17407009230801
WO-00046,SEG-0010,Southwest,Pothole Repair,Open,Medium,2025-04-05,,Crew-1,28.3,,6111,,Scheduled PM,43.54163037421745,-116.24565079258838
WO-00047,SEG-0192,Southwest,Drainage Repair,Deferred,High,2025-11-14,,Crew-4,74.1,,5333,,311 Complaint,43.59746778942665,-116.23024887398626
WO-00048,SEG-0080,Southwest,Crack Seal,Open,High,2025-09-25,,Crew-1,15.4,,7048,,Crew Report,43.58657147844603,-116.28714241551924
WO-00049,SEG-0254,Downtown,Sign Replacement,In Progress,Critical,2025-09-17,,Crew-2,10.9,,78484,,311 Complaint,43.61450822022337,-116.22059471771976
WO-00050,SEG-0040,North End,Resurfacing,Deferred,Critical,2024-12-11,,Crew-3,27.1,,28448,,Inspection,43.65583217050608,-116.21211099254467
WO-00051,SEG-0057,West Boise,Drainage Repair,Completed,Medium,2024-05-03,2024-05-22,Crew-3,36.2,68.7,76782,22426.0,Inspection,43.617747741754116,-116.26797989540876
WO-00052,SEG-0033,West Boise,Sign Replacement,Deferred,High,2025-10-09,,Crew-1,70.6,,11080,,Inspection,43.653031447989754,-116.30402972608744
WO-00053,SEG-0123,Downtown,Sign Replacement,Completed,Low,2025-12-24,2026-02-16,Crew-3,18.1,63.0,84363,104240.0,Crew Report,43.61678817372827,-116.220175937351
WO-00054,SEG-0290,Southeast,Striping,Open,High,2024-06-27,,Crew-8,49.7,,12037,,Crew Report,43.53969570713369,-116.19271885991743
WO-00055,SEG-0108,East Bench,Pothole Repair,In Progress,Critical,2024-08-29,,Crew-6,69.3,,71242,,311 Complaint,43.606212432014146,-116.13851107150967
WO-00056,SEG-0247,Downtown,Crack Seal,Completed,Low,2024-08-01,2024-08-08,Crew-8,15.8,19.0,88336,104813.0,Inspection,43.60533505522866,-116.21503861386184
WO-00057,SEG-0206,Southeast,Resurfacing,Deferred,Medium,2024-08-02,,Crew-8,5.4,,7375,,311 Complaint,43.575844091221356,-116.20094186954968
WO-00058,SEG-0234,North End,Pothole Repair,Open,High,2025-06-11,,Crew-8,48.2,,43225,,Scheduled PM,43.66990250279109,-116.17950629490825
WO-00059,SEG-0197,Southwest,Sign Replacement,In Progress,Critical,2024-11-29,,Crew-6,19.8,,31579,,Scheduled PM,43.596418772605894,-116.23282893522425
WO-00060,SEG-0049,West Boise,Emergency Repair,Open,Low,2024-08-13,,Crew-1,71.5,,19497,,311 Complaint,43.63289477423289,-116.27707301825485
WO-00061,SEG-0052,West Boise,Drainage Repair,Completed,Medium,2025-01-31,2025-02-18,Crew-5,17.8,42.3,17173,25848.0,Inspection,43.63408942105902,-116.32209869656073
WO-00062,SEG-0114,East Bench,Sign Replacement,Open,Low,2024-05-19,,Crew-8,34.6,,45533,,311 Complaint,43.59806781794392,-116.16012672803431
